year,month,store_id,country,purchase_expense
2019,10,5255,United States,25
2019,11,5255,United States,21
2019,12,5255,United States,30
2020,1,5255,United States,29
2020,2,5255,United States,21
2020,3,5255,United States,31
2020,4,5255,United States,35
2020,5,5255,United States,35
2020,6,5255,United States,50
2020,7,5255,United States,41
2020,8,5255,United States,33
2020,9,5255,United States,33
2020,10,5255,United States,31
2020,11,5255,United States,25
2020,12,5255,United States,33
2019,8,5263,Italy,1
2019,2,5287,United States,1
2019,3,5287,United States,2
2019,4,5287,United States,3
2019,5,5287,United States,1
2019,6,5287,United States,5
2019,7,5287,United States,6
2019,8,5287,United States,3
2019,9,5287,United States,7
2019,10,5287,United States,5
2019,11,5287,United States,2
2019,12,5287,United States,2
2020,1,5287,United States,2
2020,2,5287,United States,2
2020,7,5287,United States,2
2020,8,5287,United States,7
2020,11,5287,United States,1
2019,5,5298,Australia,1
2020,2,5306,Greece,3
2020,3,5306,Greece,3
2020,4,5306,Greece,1
2020,5,5306,Greece,2
2020,6,5306,Greece,5
2020,7,5306,Greece,9
2020,8,5306,Greece,3
2020,9,5306,Greece,2
2019,1,5311,United States,5
2019,2,5311,United States,4
2019,3,5311,United States,4
2019,4,5311,United States,5
2019,5,5311,United States,5
2019,6,5311,United States,4
2019,7,5311,United States,5
2019,8,5311,United States,4
2019,9,5311,United States,5
2019,10,5311,United States,4
2019,11,5311,United States,4
2019,12,5311,United States,5
2020,1,5311,United States,4
2020,2,5311,United States,4
2020,3,5311,United States,3
2020,4,5311,United States,3
2020,5,5311,United States,4
2020,6,5311,United States,6
2020,7,5311,United States,5
2020,8,5311,United States,6
2020,9,5311,United States,6
2020,10,5311,United States,4
2020,11,5311,United States,5
2020,12,5311,United States,4
2019,1,5314,United States,4
2019,2,5314,United States,4
2019,3,5314,United States,4
2019,4,5314,United States,5
2019,5,5314,United States,4
2019,6,5314,United States,4
2019,7,5314,United States,5
2019,8,5314,United States,4
2019,9,5314,United States,5
2019,10,5314,United States,3
2019,11,5314,United States,4
2019,12,5314,United States,5
2020,1,5314,United States,4
2020,2,5314,United States,4
2020,3,5314,United States,4
2020,4,5314,United States,4
2020,5,5314,United States,4
2020,6,5314,United States,5
2020,7,5314,United States,4
2020,8,5314,United States,5
2020,9,5314,United States,4
2020,10,5314,United States,4
2020,11,5314,United States,5
2020,12,5314,United States,4
2019,1,5315,United States,6
2019,2,5315,United States,4
2019,3,5315,United States,4
2019,4,5315,United States,5
2019,5,5315,United States,4
2019,6,5315,United States,4
2019,7,5315,United States,5
2019,8,5315,United States,5
2019,9,5315,United States,5
2019,10,5315,United States,4
2019,11,5315,United States,4
2019,12,5315,United States,5
2020,1,5315,United States,4
2020,2,5315,United States,4
2020,3,5315,United States,4
2020,4,5315,United States,4
2020,5,5315,United States,4
2020,6,5315,United States,4
2020,7,5315,United States,5
2020,8,5315,United States,5
2020,9,5315,United States,5
2020,10,5315,United States,4
2020,11,5315,United States,5
2020,12,5315,United States,4
2019,1,5318,United States,9
2019,2,5318,United States,3
2019,3,5318,United States,1
2019,4,5318,United States,6
2019,5,5318,United States,2
2019,6,5318,United States,2
2019,7,5318,United States,2
2020,6,5318,United States,1
2020,7,5318,United States,3
2020,8,5318,United States,4
2020,9,5318,United States,5
2020,10,5318,United States,3
2020,11,5318,United States,5
2020,12,5318,United States,1
2019,1,5320,United States,5
2019,2,5320,United States,5
2019,3,5320,United States,4
2019,4,5320,United States,6
2019,5,5320,United States,5
2019,6,5320,United States,5
2019,7,5320,United States,5
2019,8,5320,United States,6
2019,9,5320,United States,6
2019,10,5320,United States,4
2019,11,5320,United States,6
2019,12,5320,United States,6
2020,1,5320,United States,4
2020,2,5320,United States,5
2020,3,5320,United States,4
2020,5,5320,United States,3
2019,1,5321,United States,4
2019,2,5321,United States,4
2019,3,5321,United States,4
2019,4,5321,United States,5
2019,5,5321,United States,4
2019,6,5321,United States,4
2019,7,5321,United States,5
2019,8,5321,United States,4
2019,9,5321,United States,6
2019,10,5321,United States,4
2019,11,5321,United States,4
2019,12,5321,United States,5
2020,1,5321,United States,4
2020,2,5321,United States,5
2020,3,5321,United States,4
2020,4,5321,United States,2
2020,5,5321,United States,5
2020,6,5321,United States,4
2020,7,5321,United States,4
2020,8,5321,United States,5
2020,9,5321,United States,4
2020,10,5321,United States,4
2020,11,5321,United States,5
2020,12,5321,United States,2
2019,1,5322,United States,9
2019,2,5322,United States,8
2019,3,5322,United States,8
2019,4,5322,United States,5
2019,5,5322,United States,6
2019,6,5322,United States,5
2019,7,5322,United States,9
2019,8,5322,United States,10
2019,9,5322,United States,7
2019,10,5322,United States,4
2019,11,5322,United States,5
2019,12,5322,United States,5
2020,1,5322,United States,5
2020,2,5322,United States,4
2020,3,5322,United States,4
2020,4,5322,United States,5
2020,5,5322,United States,5
2020,6,5322,United States,4
2020,7,5322,United States,4
2020,8,5322,United States,5
2020,9,5322,United States,4
2020,10,5322,United States,4
2020,11,5322,United States,5
2020,12,5322,United States,4
2019,1,5323,United States,10
2019,2,5323,United States,10
2019,3,5323,United States,5
2019,4,5323,United States,5
2019,5,5323,United States,4
2019,6,5323,United States,5
2019,7,5323,United States,4
2019,8,5323,United States,4
2019,9,5323,United States,6
2019,10,5323,United States,5
2019,11,5323,United States,5
2019,12,5323,United States,6
2020,1,5323,United States,4
2020,2,5323,United States,4
2020,3,5323,United States,4
2020,4,5323,United States,3
2020,5,5323,United States,4
2020,6,5323,United States,6
2020,7,5323,United States,4
2020,8,5323,United States,5
2020,9,5323,United States,4
2020,10,5323,United States,4
2020,11,5323,United States,5
2020,12,5323,United States,4
2019,1,5324,United States,5
2019,2,5324,United States,4
2019,3,5324,United States,5
2019,4,5324,United States,4
2019,5,5324,United States,4
2019,6,5324,United States,4
2019,7,5324,United States,5
2019,8,5324,United States,4
2019,9,5324,United States,5
2019,10,5324,United States,4
2019,11,5324,United States,4
2019,12,5324,United States,5
2020,1,5324,United States,4
2020,2,5324,United States,5
2020,3,5324,United States,3
2020,5,5324,United States,4
2020,6,5324,United States,4
2020,7,5324,United States,4
2020,8,5324,United States,5
2020,9,5324,United States,4
2020,10,5324,United States,4
2020,11,5324,United States,5
2020,12,5324,United States,2
2019,2,5346,Canada,1
2019,1,5347,Australia,4
2019,2,5347,Australia,5
2019,3,5347,Australia,6
2019,4,5347,Australia,2
2019,5,5347,Australia,8
2019,6,5347,Australia,4
2019,7,5347,Australia,3
2019,8,5347,Australia,4
2019,9,5347,Australia,8
2019,10,5347,Australia,6
2019,11,5347,Australia,5
2019,12,5347,Australia,4
2020,1,5347,Australia,6
2020,2,5347,Australia,3
2020,3,5347,Australia,3
2020,7,5347,Australia,1
2020,11,5347,Australia,1
2020,11,5382,United States,27
2020,12,5382,United States,57
2019,11,5393,Australia,1
2019,6,5457,United Kingdom,1
2019,1,5485,India,28
2019,2,5485,India,27
2019,3,5485,India,15
2019,4,5485,India,19
2019,5,5485,India,19
2019,6,5485,India,21
2019,7,5485,India,37
2019,8,5485,India,24
2019,9,5485,India,24
2019,10,5485,India,26
2019,11,5485,India,17
2019,12,5485,India,23
2020,1,5485,India,32
2020,2,5485,India,22
2020,3,5485,India,21
2020,5,5485,India,7
2020,6,5485,India,10
2020,7,5485,India,13
2020,8,5485,India,6
2020,9,5485,India,3
2020,10,5485,India,2
2020,11,5485,India,3
2020,12,5485,India,2
2019,1,5486,South Africa,40
2019,2,5486,South Africa,32
2019,3,5486,South Africa,48
2019,4,5486,South Africa,35
2019,5,5486,South Africa,35
2019,6,5486,South Africa,33
2019,7,5486,South Africa,54
2019,8,5486,South Africa,36
2019,9,5486,South Africa,45
2019,10,5486,South Africa,82
2019,11,5486,South Africa,70
2019,12,5486,South Africa,52
2020,1,5486,South Africa,96
2020,2,5486,South Africa,128
2020,3,5486,South Africa,110
2020,4,5486,South Africa,9
2020,5,5486,South Africa,137
2020,6,5486,South Africa,154
2020,7,5486,South Africa,158
2020,8,5486,South Africa,133
2020,9,5486,South Africa,156
2020,10,5486,South Africa,104
2020,11,5486,South Africa,131
2020,12,5486,South Africa,95
2019,10,5514,United States,2
2019,11,5514,United States,1
2019,1,5515,United States,8
2019,2,5515,United States,9
2019,3,5515,United States,8
2019,4,5515,United States,3
2019,5,5515,United States,6
2019,6,5515,United States,51
2019,7,5515,United States,25
2019,8,5515,United States,24
2019,9,5515,United States,19
2019,10,5515,United States,16
2019,11,5515,United States,25
2019,12,5515,United States,16
2020,1,5515,United States,32
2020,2,5515,United States,16
2020,3,5515,United States,28
2020,4,5515,United States,22
2020,5,5515,United States,20
2020,6,5515,United States,33
2020,7,5515,United States,35
2020,8,5515,United States,33
2020,9,5515,United States,34
2020,10,5515,United States,36
2020,11,5515,United States,22
2020,12,5515,United States,42
2019,7,5542,United Kingdom,1
2020,2,5542,United Kingdom,2
2020,3,5542,United Kingdom,3
2019,1,5546,Mexico,8
2019,2,5546,Mexico,4
2019,3,5546,Mexico,4
2019,4,5546,Mexico,8
2019,5,5546,Mexico,11
2019,6,5546,Mexico,12
2019,7,5546,Mexico,16
2019,8,5546,Mexico,10
2019,9,5546,Mexico,17
2019,10,5546,Mexico,18
2019,11,5546,Mexico,22
2019,12,5546,Mexico,18
2020,1,5546,Mexico,22
2020,2,5546,Mexico,25
2020,3,5546,Mexico,25
2020,4,5546,Mexico,34
2020,5,5546,Mexico,50
2020,6,5546,Mexico,33
2020,7,5546,Mexico,59
2020,8,5546,Mexico,40
2020,9,5546,Mexico,38
2020,10,5546,Mexico,35
2020,11,5546,Mexico,36
2020,12,5546,Mexico,39
2019,1,5573,United States,2
2019,7,5574,United States,1
2020,5,5577,Myanmar,1
2020,6,5577,Myanmar,8
2020,7,5577,Myanmar,19
2020,8,5577,Myanmar,17
2020,9,5577,Myanmar,8
2020,10,5577,Myanmar,2
2020,11,5577,Myanmar,15
2020,12,5577,Myanmar,16
2019,5,5624,United States,2
2019,2,5640,Trinidad and Tobago,1
2019,5,5700,United Kingdom,1
2019,4,5740,United States,1
2019,2,5743,Saudi Arabia,1
2019,8,5751,United States,3
2019,9,5751,United States,8
2019,10,5751,United States,2
2020,8,5801,Gambia,1
2019,2,5802,United States,2
2019,4,5802,United States,1
2019,6,5802,United States,1
2020,7,5802,United States,3
2020,9,5802,United States,7
2020,10,5802,United States,17
2020,11,5802,United States,7
2020,12,5802,United States,3
2019,1,5806,France,2
2019,11,5818,Canada,1
2020,12,5818,Canada,2
2019,6,5826,Guyana,1
2019,1,5830,Saudi Arabia,7
2019,9,5830,Saudi Arabia,1
2019,6,5869,United States,2
2019,8,5869,United States,15
2019,9,5869,United States,24
2019,10,5869,United States,3
2019,11,5869,United States,7
2019,12,5869,United States,3
2020,1,5869,United States,6
2020,2,5869,United States,6
2020,3,5869,United States,6
2020,4,5869,United States,4
2020,5,5869,United States,7
2020,6,5869,United States,16
2020,7,5869,United States,18
2020,8,5869,United States,15
2020,9,5869,United States,12
2020,10,5869,United States,24
2020,11,5869,United States,18
2020,12,5869,United States,14
2020,6,5917,United States,1
2019,5,5941,Canada,2
2020,5,5941,Canada,14
2020,6,5941,Canada,10
2019,1,5969,United States,1
2019,5,5969,United States,14
2019,6,5969,United States,1
2019,7,5969,United States,4
2019,8,5969,United States,10
2019,9,5969,United States,8
2019,10,5969,United States,1
2019,11,5969,United States,9
2019,12,5969,United States,7
2020,1,5969,United States,7
2020,2,5969,United States,3
2020,3,5969,United States,3
2020,4,5969,United States,6
2020,5,5969,United States,12
2020,6,5969,United States,13
2020,7,5969,United States,29
2020,8,5969,United States,8
2020,9,5969,United States,12
2020,10,5969,United States,14
2020,11,5969,United States,13
2020,12,5969,United States,11
2019,1,5986,United States,5
2019,2,5986,United States,22
2019,3,5986,United States,20
2019,4,5986,United States,8
2019,5,5986,United States,23
2019,6,5986,United States,21
2019,7,5986,United States,15
2019,8,5986,United States,20
2019,9,5986,United States,5
2019,10,5986,United States,19
2019,11,5986,United States,20
2019,12,5986,United States,8
2020,1,5986,United States,30
2020,2,5986,United States,40
2020,3,5986,United States,23
2020,4,5986,United States,6
2020,5,5986,United States,12
2020,6,5986,United States,38
2020,7,5986,United States,45
2020,8,5986,United States,45
2020,9,5986,United States,58
2020,10,5986,United States,67
2020,11,5986,United States,51
2020,12,5986,United States,59
2019,1,6000,United States,1
2019,1,6042,United States,1
2019,4,6042,United States,1
2019,2,6050,United States,1
2020,8,6061,United States,2
2019,10,6097,United States,1
2020,8,6099,Canada,1
2019,1,6139,United States,1
2020,2,6139,United States,3
2019,3,6153,United States,1
2019,1,6160,France,10
2019,2,6160,France,18
2019,3,6160,France,3
2019,4,6160,France,5
2019,5,6160,France,6
2019,6,6160,France,3
2019,7,6160,France,9
2019,8,6160,France,2
2019,9,6160,France,2
2019,10,6160,France,7
2019,11,6160,France,7
2019,12,6160,France,37
2020,1,6160,France,22
2020,2,6160,France,3
2020,3,6160,France,4
2020,4,6160,France,14
2020,5,6160,France,9
2020,6,6160,France,26
2020,7,6160,France,7
2020,8,6160,France,7
2020,9,6160,France,10
2020,10,6160,France,4
2020,11,6160,France,6
2020,12,6160,France,6
2019,4,6170,United States,4
2019,5,6170,United States,14
2019,6,6170,United States,6
2019,7,6170,United States,10
2019,8,6170,United States,14
2019,9,6170,United States,9
2019,10,6170,United States,2
2019,11,6170,United States,5
2019,12,6170,United States,18
2020,1,6170,United States,15
2020,2,6170,United States,14
2020,3,6170,United States,16
2020,4,6170,United States,10
2020,5,6170,United States,20
2020,6,6170,United States,20
2020,7,6170,United States,18
2020,8,6170,United States,11
2020,9,6170,United States,18
2020,10,6170,United States,14
2020,11,6170,United States,21
2020,12,6170,United States,32
2020,5,6174,Australia,1
2019,1,6231,United States,4
2019,2,6231,United States,2
2019,4,6231,United States,1
2019,3,6273,Fiji,1
2020,9,6273,Fiji,1
2019,1,6278,United States,4
2019,2,6278,United States,4
2019,3,6278,United States,5
2019,4,6278,United States,3
2019,5,6278,United States,2
2019,6,6278,United States,6
2019,7,6278,United States,6
2019,8,6278,United States,2
2019,9,6278,United States,3
2019,10,6278,United States,4
2019,11,6278,United States,6
2019,12,6278,United States,10
2020,1,6278,United States,8
2020,2,6278,United States,5
2020,3,6278,United States,12
2020,4,6278,United States,14
2020,5,6278,United States,6
2020,6,6278,United States,4
2020,7,6278,United States,7
2020,8,6278,United States,9
2020,9,6278,United States,7
2020,10,6278,United States,3
2020,11,6278,United States,5
2020,12,6278,United States,6
2020,1,6289,Netherlands,1
2019,1,6313,United States,9
2019,2,6313,United States,7
2019,3,6313,United States,6
2019,4,6313,United States,10
2019,5,6313,United States,5
2019,6,6313,United States,10
2019,7,6313,United States,5
2019,8,6313,United States,3
2020,11,6313,United States,6
2020,12,6313,United States,5
2020,1,6358,United States,1
2019,4,6367,United States,8
2019,5,6367,United States,2
2019,6,6367,United States,5
2019,8,6367,United States,1
2019,9,6367,United States,1
2019,10,6367,United States,1
2019,11,6367,United States,3
2019,12,6367,United States,3
2020,1,6367,United States,2
2020,2,6367,United States,4
2020,4,6367,United States,6
2020,5,6367,United States,2
2020,6,6367,United States,1
2020,7,6367,United States,1
2020,8,6367,United States,3
2020,9,6367,United States,2
2020,10,6367,United States,1
2020,11,6367,United States,2
2020,12,6367,United States,4
2020,11,6368,United States,1
2019,12,6379,Fiji,1
2019,7,6384,United States,1
2020,8,6392,United Kingdom,1
2019,1,6394,Brunei Darussalam,15
2019,2,6394,Brunei Darussalam,6
2019,3,6394,Brunei Darussalam,26
2019,4,6394,Brunei Darussalam,16
2019,5,6394,Brunei Darussalam,25
2019,6,6394,Brunei Darussalam,5
2019,7,6394,Brunei Darussalam,3
2020,11,6399,Australia,3
2020,12,6399,Australia,3
2020,8,6421,Fiji,1
2019,11,6432,United Kingdom,1
2020,5,6441,United States,1
2019,3,6480,Canada,5
2019,4,6480,Canada,27
2019,5,6480,Canada,63
2019,6,6480,Canada,42
2019,7,6480,Canada,77
2019,8,6480,Canada,51
2019,9,6480,Canada,52
2019,10,6480,Canada,22
2019,11,6480,Canada,33
2019,12,6480,Canada,39
2020,1,6480,Canada,16
2020,3,6480,Canada,2
2020,4,6480,Canada,1
2020,5,6480,Canada,7
2020,6,6480,Canada,107
2020,7,6480,Canada,133
2020,8,6480,Canada,128
2020,9,6480,Canada,92
2020,10,6480,Canada,121
2020,11,6480,Canada,155
2020,12,6480,Canada,137
2019,1,6487,United States,8
2019,2,6487,United States,9
2019,3,6487,United States,7
2019,4,6487,United States,10
2019,5,6487,United States,8
2019,6,6487,United States,17
2019,7,6487,United States,13
2019,8,6487,United States,5
2019,9,6487,United States,5
2019,10,6487,United States,2
2019,4,6488,United States,14
2019,5,6488,United States,12
2019,9,6488,United States,1
2019,1,6494,United States,2
2019,2,6499,United Kingdom,4
2019,8,6499,United Kingdom,12
2019,9,6499,United Kingdom,3
2020,2,6499,United Kingdom,2
2020,4,6499,United Kingdom,3
2020,5,6499,United Kingdom,5
2020,6,6499,United Kingdom,9
2020,7,6499,United Kingdom,24
2020,8,6499,United Kingdom,41
2020,9,6499,United Kingdom,9
2020,10,6499,United Kingdom,4
2019,3,6503,Brunei Darussalam,4
2020,10,6518,Saudi Arabia,1
2019,1,6528,United States,4
2019,3,6528,United States,3
2019,4,6528,United States,3
2019,5,6528,United States,13
2019,6,6528,United States,17
2019,8,6528,United States,1
2019,10,6528,United States,4
2020,4,6528,United States,6
2020,5,6528,United States,5
2020,7,6528,United States,7
2020,8,6528,United States,2
2020,10,6528,United States,3
2020,11,6528,United States,2
2020,12,6528,United States,5
2020,4,6560,United States,3
2020,5,6560,United States,5
2020,6,6560,United States,2
2020,8,6560,United States,1
2020,9,6593,Myanmar,2
2019,1,6618,Honduras,17
2019,2,6618,Honduras,19
2019,3,6618,Honduras,13
2019,4,6618,Honduras,10
2019,5,6618,Honduras,16
2019,6,6618,Honduras,25
2019,7,6618,Honduras,29
2019,8,6618,Honduras,29
2019,9,6618,Honduras,16
2019,10,6618,Honduras,20
2019,11,6618,Honduras,23
2019,12,6618,Honduras,21
2020,1,6618,Honduras,16
2020,2,6618,Honduras,18
2020,3,6618,Honduras,1
2020,6,6618,Honduras,3
2020,7,6618,Honduras,7
2020,8,6618,Honduras,6
2020,9,6618,Honduras,15
2020,10,6618,Honduras,6
2020,11,6618,Honduras,5
2020,12,6618,Honduras,10
2019,9,6625,United States,1
2019,1,6628,Australia,5
2019,2,6628,Australia,3
2020,10,6638,United States,1
2019,11,6640,Germany,1
2020,6,6649,United Kingdom,1
2019,1,6662,United States,1
2019,4,6662,United States,2
2019,11,6662,United States,2
2020,6,6662,United States,1
2020,11,6662,United States,1
2020,7,6680,United States,1
2020,10,6693,United States,1
2019,3,6738,United States,1
2019,1,6740,United States,16
2019,2,6740,United States,8
2019,3,6740,United States,5
2019,4,6740,United States,15
2019,5,6740,United States,3
2019,6,6740,United States,6
2019,10,6742,United States,4
2019,1,6745,India,38
2019,2,6745,India,31
2019,3,6745,India,28
2019,4,6745,India,29
2019,5,6745,India,24
2019,6,6745,India,16
2019,7,6745,India,17
2019,8,6745,India,12
2019,9,6745,India,4
2019,10,6745,India,1
2019,5,6779,Ireland,1
2020,5,6779,Ireland,1
2019,1,6780,Italy,39
2019,2,6780,Italy,40
2019,3,6780,Italy,37
2019,4,6780,Italy,37
2019,5,6780,Italy,35
2019,6,6780,Italy,29
2019,7,6780,Italy,5
2019,3,6782,United States,1
2019,1,6786,United States,7
2019,3,6786,United States,7
2019,4,6786,United States,11
2019,5,6786,United States,14
2019,6,6786,United States,19
2019,7,6786,United States,12
2019,8,6794,United Kingdom,1
2019,12,6795,United States,1
2019,4,6813,China,1
2019,6,6813,China,3
2019,9,6813,China,8
2019,10,6813,China,1
2020,5,6813,China,3
2020,7,6813,China,1
2019,1,6824,Ecuador,3
2019,2,6824,Ecuador,1
2019,3,6824,Ecuador,6
2019,4,6824,Ecuador,11
2019,5,6824,Ecuador,6
2019,6,6824,Ecuador,7
2019,7,6824,Ecuador,7
2019,8,6824,Ecuador,4
2019,9,6824,Ecuador,9
2019,10,6824,Ecuador,2
2019,11,6824,Ecuador,5
2019,12,6824,Ecuador,1
2020,1,6824,Ecuador,5
2020,2,6824,Ecuador,6
2020,5,6824,Ecuador,2
2020,6,6824,Ecuador,3
2020,7,6824,Ecuador,6
2020,8,6824,Ecuador,8
2020,9,6824,Ecuador,7
2020,10,6824,Ecuador,3
2020,11,6824,Ecuador,7
2020,12,6824,Ecuador,3
2019,1,6831,United Kingdom,11
2019,2,6831,United Kingdom,3
2019,3,6831,United Kingdom,9
2019,4,6831,United Kingdom,4
2019,5,6831,United Kingdom,6
2019,6,6831,United Kingdom,7
2019,7,6831,United Kingdom,7
2019,8,6831,United Kingdom,3
2019,9,6831,United Kingdom,1
2019,10,6831,United Kingdom,2
2020,2,6834,United States,1
2020,5,6834,United States,7
2020,7,6834,United States,1
2020,5,6841,United Kingdom,1
2019,5,6843,Australia,1
2019,1,6847,United States,2
2019,2,6847,United States,1
2019,4,6847,United States,2
2019,5,6847,United States,1
2019,6,6847,United States,2
2019,7,6847,United States,2
2020,2,6847,United States,1
2020,4,6847,United States,1
2020,5,6847,United States,4
2020,6,6847,United States,3
2020,7,6847,United States,1
2020,8,6847,United States,1
2020,9,6847,United States,2
2019,1,6848,Spain,7
2020,1,6848,Spain,8
2019,9,6851,Australia,11
2019,10,6851,Australia,21
2019,11,6851,Australia,16
2019,12,6851,Australia,17
2020,1,6851,Australia,24
2020,2,6851,Australia,21
2020,3,6851,Australia,25
2020,4,6851,Australia,20
2020,5,6851,Australia,32
2020,6,6851,Australia,24
2020,7,6851,Australia,34
2020,8,6851,Australia,21
2020,9,6851,Australia,12
2020,10,6851,Australia,23
2020,11,6851,Australia,22
2020,12,6851,Australia,15
2020,1,6852,Austria,1
2019,3,6857,United States,1
2019,8,6861,Ecuador,1
2019,1,6878,Italy,38
2019,2,6878,Italy,30
2019,3,6878,Italy,35
2019,4,6878,Italy,37
2019,5,6878,Italy,32
2019,6,6878,Italy,23
2019,7,6878,Italy,5
2019,1,6879,Italy,29
2019,2,6879,Italy,26
2019,3,6879,Italy,22
2019,4,6879,Italy,30
2019,5,6879,Italy,20
2019,6,6879,Italy,19
2019,7,6879,Italy,3
2019,1,6890,India,46
2019,2,6890,India,35
2019,3,6890,India,29
2019,4,6890,India,30
2019,5,6890,India,24
2019,6,6890,India,20
2019,7,6890,India,28
2019,8,6890,India,32
2019,9,6890,India,39
2019,10,6890,India,36
2019,11,6890,India,12
2019,12,6890,India,12
2020,1,6890,India,1
2019,11,6891,Ireland,1
2019,5,6893,Ghana,4
2019,8,6893,Ghana,3
2019,10,6893,Ghana,2
2019,11,6893,Ghana,3
2019,12,6893,Ghana,7
2020,1,6893,Ghana,7
2020,2,6893,Ghana,5
2020,3,6893,Ghana,9
2020,4,6893,Ghana,1
2020,5,6893,Ghana,9
2020,6,6893,Ghana,10
2020,7,6893,Ghana,8
2020,8,6893,Ghana,10
2020,9,6893,Ghana,5
2020,10,6893,Ghana,3
2020,11,6893,Ghana,8
2020,12,6893,Ghana,5
2019,1,6894,United States,2
2019,2,6894,United States,1
2019,3,6894,United States,3
2019,4,6894,United States,1
2019,5,6894,United States,1
2019,6,6894,United States,2
2020,11,6895,United States,1
2020,2,6904,Saudi Arabia,1
2020,6,6904,Saudi Arabia,1
2019,1,6915,India,33
2019,2,6915,India,52
2019,3,6915,India,24
2019,4,6915,India,28
2019,5,6915,India,3
2020,9,6916,India,1
2019,1,6953,United States,9
2019,2,6953,United States,2
2019,3,6953,United States,1
2019,4,6953,United States,3
2019,5,6953,United States,5
2019,6,6953,United States,8
2019,7,6953,United States,7
2019,8,6953,United States,6
2019,9,6953,United States,7
2019,10,6953,United States,4
2019,11,6953,United States,2
2020,1,6953,United States,1
2020,7,6953,United States,5
2020,8,6953,United States,9
2020,9,6953,United States,14
2020,10,6953,United States,16
2020,11,6953,United States,14
2020,12,6953,United States,11
2019,2,6969,United States,2
2019,3,6969,United States,1
2019,6,6969,United States,1
2019,7,6969,United States,2
2019,8,6969,United States,1
2019,10,6969,United States,2
2020,4,6969,United States,12
2020,5,6969,United States,26
2020,6,6969,United States,23
2020,7,6969,United States,16
2020,8,6969,United States,14
2020,9,6969,United States,10
2020,10,6969,United States,13
2020,11,6969,United States,5
2020,12,6969,United States,6
2019,1,6970,United States,5
2019,2,6970,United States,12
2019,3,6970,United States,6
2019,4,6970,United States,10
2019,5,6970,United States,10
2019,6,6970,United States,10
2019,7,6970,United States,9
2019,8,6970,United States,18
2019,9,6970,United States,24
2019,10,6970,United States,20
2019,11,6970,United States,37
2019,12,6970,United States,49
2020,1,6970,United States,33
2020,2,6970,United States,32
2020,3,6970,United States,42
2020,4,6970,United States,42
2020,5,6970,United States,64
2020,6,6970,United States,75
2020,7,6970,United States,84
2020,8,6970,United States,75
2020,9,6970,United States,62
2020,10,6970,United States,83
2020,11,6970,United States,74
2020,12,6970,United States,67
2019,1,6975,United States,9
2019,2,6975,United States,16
2019,3,6975,United States,16
2019,4,6975,United States,16
2019,5,6975,United States,17
2019,6,6975,United States,21
2019,7,6975,United States,4
2019,8,6975,United States,13
2019,9,6975,United States,9
2019,10,6975,United States,15
2019,11,6975,United States,4
2019,12,6975,United States,9
2020,1,6975,United States,10
2020,2,6975,United States,12
2020,3,6975,United States,9
2020,6,6975,United States,3
2020,7,6975,United States,9
2020,8,6975,United States,3
2020,9,6975,United States,5
2020,10,6975,United States,5
2020,11,6975,United States,5
2020,12,6975,United States,11
2019,1,6976,United States,6
2019,2,6976,United States,2
2019,3,6976,United States,4
2019,4,6976,United States,3
2019,5,6976,United States,4
2020,3,6976,United States,2
2020,4,6976,United States,6
2020,5,6976,United States,1
2020,6,6976,United States,9
2020,7,6976,United States,6
2020,8,6976,United States,5
2020,9,6976,United States,1
2020,12,6976,United States,1
2019,2,6978,United States,2
2019,3,6978,United States,43
2019,4,6978,United States,80
2019,5,6978,United States,75
2019,6,6978,United States,67
2019,7,6978,United States,55
2019,8,6978,United States,62
2019,9,6978,United States,41
2019,10,6978,United States,27
2019,11,6978,United States,55
2019,12,6978,United States,36
2020,1,6978,United States,41
2020,2,6978,United States,45
2020,3,6978,United States,29
2020,4,6978,United States,15
2019,2,6979,United States,11
2019,3,6979,United States,15
2019,4,6979,United States,21
2019,5,6979,United States,15
2019,6,6979,United States,21
2019,7,6979,United States,14
2019,8,6979,United States,13
2019,9,6979,United States,10
2019,11,6979,United States,3
2019,12,6979,United States,19
2020,1,6979,United States,14
2020,2,6979,United States,5
2020,5,6979,United States,1
2020,6,6979,United States,2
2020,8,6979,United States,9
2020,9,6979,United States,1
2020,10,6979,United States,11
2019,1,6980,United States,42
2019,2,6980,United States,38
2019,3,6980,United States,47
2019,4,6980,United States,37
2019,5,6980,United States,41
2019,6,6980,United States,16
2019,7,6980,United States,42
2019,8,6980,United States,64
2019,9,6980,United States,55
2019,10,6980,United States,67
2019,11,6980,United States,47
2019,12,6980,United States,74
2020,1,6980,United States,97
2020,2,6980,United States,92
2020,3,6980,United States,90
2020,4,6980,United States,76
2020,5,6980,United States,99
2020,6,6980,United States,112
2020,7,6980,United States,101
2020,8,6980,United States,117
2020,9,6980,United States,93
2020,10,6980,United States,54
2020,11,6980,United States,56
2020,12,6980,United States,70
2019,1,6981,United States,18
2019,2,6981,United States,11
2019,3,6981,United States,7
2019,4,6981,United States,11
2019,5,6981,United States,16
2019,6,6981,United States,20
2019,7,6981,United States,19
2019,8,6981,United States,15
2019,9,6981,United States,15
2019,10,6981,United States,16
2019,11,6981,United States,19
2019,12,6981,United States,16
2020,1,6981,United States,3
2020,2,6981,United States,1
2020,3,6981,United States,1
2020,4,6981,United States,7
2020,5,6981,United States,9
2020,6,6981,United States,8
2020,7,6981,United States,15
